reasoning_id,job_id,why_role_exists,business_problem,likely_team,success_metrics_30,success_metrics_60,success_metrics_90,how_i_would_help,priority_questions
RR001,J0001,"AI Automation Analyst supports bank is pushing ai productivity and has large dfw tech headcount; roles exist around platform modernization, controls, automation, and data systems. at JPMorgan Chase, aligned with public strategic themes (Digital banking). Scale regulated digital products, automate operations, and maintain security controls across global platforms..","Bank is pushing AI productivity and has large DFW tech headcount; roles exist around platform modernization, controls, automation, and data systems.",AI/Automation COE,Learn automation toolchain and control requirements; deliver one pilot workflow.,Ship two governed automations with audit evidence; partner on KPI dashboard.,Present ROI summary and propose next automation backlog.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR002,J0002,"Technology Analyst supports data pipeline reliability and audit readiness at JPMorgan Chase, aligned with public strategic themes (Digital banking). Scale regulated digital products, automate operations, and maintain security controls across global platforms..",data pipeline reliability and audit readiness,Enterprise Technology / Business Analysis,Learn team tools and deliver first small contribution.,Own a workflow or analysis with documented outcomes.,Present measurable improvement to stakeholders.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR003,J0003,"Cloud Security Analyst supports ai automation governance and measurable outcomes at JPMorgan Chase, aligned with public strategic themes (Digital banking). Scale regulated digital products, automate operations, and maintain security controls across global platforms..",AI automation governance and measurable outcomes,Security Engineering / Cloud Security,Complete security tooling onboarding; review IAM baselines.,Tune SIEM detections; contribute to incident drill.,Deliver control improvement with measurable risk reduction.,Show Secure Cloud Evidence Lab IAM/SIEM work; map controls to role requirements.; Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.,What cloud platforms dominate?; How are incidents escalated?; What compliance frameworks guide security decisions?
RR004,J0004,"Security Engineer supports dallas campus expansion and ai-driven finance workflows create demand for engineering, data, and operational risk talent. at Goldman Sachs, aligned with public strategic themes (Digital banking). Scale regulated digital products, automate operations, and maintain security controls across global platforms..","Dallas campus expansion and AI-driven finance workflows create demand for engineering, data, and operational risk talent.",Security Engineering / Cloud Security,Complete security tooling onboarding; review IAM baselines.,Tune SIEM detections; contribute to incident drill.,Deliver control improvement with measurable risk reduction.,Show Secure Cloud Evidence Lab IAM/SIEM work; map controls to role requirements.; Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.,What cloud platforms dominate?; How are incidents escalated?; What compliance frameworks guide security decisions?
RR005,J0005,"Business Systems Analyst supports ai-driven workflow productivity and controls at Goldman Sachs, aligned with public strategic themes (Digital banking). Scale regulated digital products, automate operations, and maintain security controls across global platforms..",AI-driven workflow productivity and controls,Enterprise Technology / Business Analysis,Learn team tools and deliver first small contribution.,Own a workflow or analysis with documented outcomes.,Present measurable improvement to stakeholders.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR006,J0006,"Operations Technology Analyst supports ai automation governance and measurable outcomes at Goldman Sachs, aligned with public strategic themes (Digital banking). Scale regulated digital products, automate operations, and maintain security controls across global platforms..",AI automation governance and measurable outcomes,Operations Technology,Learn team tools and deliver first small contribution.,Own a workflow or analysis with documented outcomes.,Present measurable improvement to stakeholders.,Show Secure Cloud Evidence Lab IAM/SIEM work; map controls to role requirements.; Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR007,J0007,"Security Engineer supports new dallas campus and large dfw workforce suggest recurring technology, risk, and operations hiring. at Bank of America, aligned with public strategic themes (Digital banking). Scale regulated digital products, automate operations, and maintain security controls across global platforms..","New Dallas campus and large DFW workforce suggest recurring technology, risk, and operations hiring.",Security Engineering / Cloud Security,Complete security tooling onboarding; review IAM baselines.,Tune SIEM detections; contribute to incident drill.,Deliver control improvement with measurable risk reduction.,Show Secure Cloud Evidence Lab IAM/SIEM work; map controls to role requirements.; Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.,What cloud platforms dominate?; How are incidents escalated?; What compliance frameworks guide security decisions?
RR008,J0008,"Platform Engineer supports ai-driven workflow productivity and controls at Bank of America, aligned with public strategic themes (Digital banking). Scale regulated digital products, automate operations, and maintain security controls across global platforms..",AI-driven workflow productivity and controls,Enterprise Technology,Learn team tools and deliver first small contribution.,Own a workflow or analysis with documented outcomes.,Present measurable improvement to stakeholders.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What does success look like in the first 90 days?; Which teams will I partner with most?; What are the biggest current blockers?
RR009,J0009,"Technology Risk Analyst supports enterprise iam and zero-trust implementation at Bank of America, aligned with public strategic themes (Digital banking). Scale regulated digital products, automate operations, and maintain security controls across global platforms..",enterprise IAM and zero-trust implementation,Technology Risk / GRC,Learn team tools and deliver first small contribution.,Own a workflow or analysis with documented outcomes.,Present measurable improvement to stakeholders.,Show Secure Cloud Evidence Lab IAM/SIEM work; map controls to role requirements.; Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR010,J0010,"Security Engineer supports irving campus spans technology, global functions, services, and private bank; roles likely tied to risk, platform modernization, and operations. at Citi, aligned with public strategic themes (Digital banking). Scale regulated digital products, automate operations, and maintain security controls across global platforms..","Irving campus spans technology, global functions, services, and private bank; roles likely tied to risk, platform modernization, and operations.",Security Engineering / Cloud Security,Complete security tooling onboarding; review IAM baselines.,Tune SIEM detections; contribute to incident drill.,Deliver control improvement with measurable risk reduction.,Show Secure Cloud Evidence Lab IAM/SIEM work; map controls to role requirements.; Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.,What cloud platforms dominate?; How are incidents escalated?; What compliance frameworks guide security decisions?
